subscription_id,user_id,plan_type,plan_value,start_date,end_date,status,churn_date
5030,1030,Monthly,9.99,2024-03-17,2025-12-11,Churned,2025-12-11
5031,1031,Monthly,9.99,2024-05-11,,Active,
5032,1032,Monthly,9.99,2024-05-12,,Active,
5033,1033,Monthly,9.99,2024-02-18,2025-12-15,Churned,2025-12-15
5034,1034,Monthly,9.99,2024-05-27,2024-06-21,Churned,2024-06-21
5035,1035,Monthly,9.99,2024-04-17,,Active,
5036,1036,Monthly,9.99,2024-01-09,,Active,
5037,1037,Monthly,9.99,2024-02-22,2024-03-15,Churned,2024-03-15
5038,1038,Monthly,9.99,2024-03-18,,Active,
5039,1039,Monthly,9.99,2024-04-08,2025-08-28,Churned,2025-08-28
5040,1040,Monthly,9.99,2024-04-15,2026-02-07,Churned,2026-02-07
5041,1041,Monthly,9.99,2024-02-22,2026-02-01,Churned,2026-02-01
5042,1042,Monthly,9.99,2024-05-08,2025-11-27,Churned,2025-11-27
5043,1043,Monthly,9.99,2024-03-04,,Active,
5044,1044,Monthly,9.99,2024-04-26,,Active,
5045,1045,Monthly,9.99,2024-02-15,2026-03-07,Churned,2026-03-07
5046,1046,Monthly,9.99,2024-01-12,2026-03-03,Churned,2026-03-03
5047,1047,Monthly,9.99,2024-02-25,2026-03-22,Churned,2026-03-22
5048,1048,Monthly,9.99,2024-03-24,,Active,
5049,1049,Monthly,9.99,2024-04-12,2025-07-12,Churned,2025-07-12
5050,1050,Monthly,9.99,2024-01-18,,Active,
5051,1051,Monthly,9.99,2024-02-13,2025-03-13,Churned,2025-03-13
5052,1052,Monthly,9.99,2024-01-03,,Active,
5053,1053,Monthly,9.99,2024-01-13,,Active,
5054,1054,Monthly,9.99,2024-04-23,,Active,
5055,1055,Monthly,9.99,2024-02-21,,Active,
5056,1056,Monthly,9.99,2024-01-25,2025-11-02,Churned,2025-11-02
5057,1057,Monthly,9.99,2024-03-23,2024-04-23,Churned,2024-04-23
5058,1058,Monthly,9.99,2024-01-28,2025-08-31,Churned,2025-08-31
5059,1059,Monthly,9.99,2024-06-17,,Active,
5060,1060,Monthly,9.99,2024-05-07,,Active,
5061,1061,Monthly,9.99,2024-01-25,,Active,
5062,1062,Monthly,9.99,2024-06-11,,Active,
5063,1063,Monthly,9.99,2024-05-29,2026-01-21,Churned,2026-01-21
5064,1064,Monthly,9.99,2024-06-06,2026-02-17,Churned,2026-02-17
5065,1065,Monthly,9.99,2024-04-05,,Active,
5066,1066,Monthly,9.99,2024-03-25,,Active,
5067,1067,Monthly,9.99,2024-02-28,,Active,
5068,1068,Monthly,9.99,2024-06-27,2025-12-28,Churned,2025-12-28
5069,1069,Monthly,9.99,2024-05-05,2025-08-17,Churned,2025-08-17
5070,1070,Monthly,9.99,2024-05-20,,Active,
5071,1071,Monthly,9.99,2024-02-20,,Active,
5072,1072,Monthly,9.99,2024-05-03,2025-06-24,Churned,2025-06-24
5073,1073,Monthly,9.99,2024-05-03,,Active,
5074,1074,Monthly,9.99,2024-02-09,,Active,
5075,1075,Monthly,9.99,2024-02-04,2026-07-06,Churned,2026-07-06
5076,1076,Monthly,9.99,2024-04-05,,Active,
5077,1077,Monthly,9.99,2024-05-24,,Active,
5078,1078,Monthly,9.99,2024-05-05,2026-01-18,Churned,2026-01-18
5079,1079,Monthly,9.99,2024-01-09,2025-10-12,Churned,2025-10-12
5080,1080,Monthly,9.99,2024-02-07,2025-06-20,Churned,2025-06-20
5081,1081,Monthly,9.99,2024-04-08,,Active,
5082,1082,Monthly,9.99,2024-04-19,,Active,
5083,1083,Monthly,9.99,2024-01-23,,Active,
5084,1084,Monthly,9.99,2024-04-11,2026-01-18,Churned,2026-01-18
5085,1085,Monthly,9.99,2024-06-16,,Active,
5086,1086,Monthly,9.99,2024-01-29,,Active,
5087,1087,Monthly,9.99,2024-04-14,2026-04-16,Churned,2026-04-16
5088,1088,Monthly,9.99,2024-03-11,,Active,
5089,1089,Monthly,9.99,2024-01-02,2025-11-28,Churned,2025-11-28
5090,1090,Monthly,9.99,2024-05-01,,Active,
5091,1091,Monthly,9.99,2024-04-02,2024-05-05,Churned,2024-05-05
5092,1092,Monthly,9.99,2024-06-27,,Active,
5093,1093,Monthly,9.99,2024-03-04,2026-03-28,Churned,2026-03-28
5094,1094,Monthly,9.99,2024-06-12,,Active,
5095,1095,Monthly,9.99,2024-02-29,2026-03-06,Churned,2026-03-06
5096,1096,Monthly,9.99,2024-06-28,,Active,
5097,1097,Monthly,9.99,2024-01-23,,Active,
5098,1098,Monthly,9.99,2024-05-03,2025-12-23,Churned,2025-12-23
5099,1099,Monthly,9.99,2024-01-08,2026-06-19,Churned,2026-06-19
5100,1100,Monthly,9.99,2024-06-20,2025-05-02,Churned,2025-05-02
5101,1101,Monthly,9.99,2024-05-27,2024-06-24,Churned,2024-06-24
5102,1102,Monthly,9.99,2024-05-23,2026-06-09,Churned,2026-06-09
5103,1103,Monthly,9.99,2024-05-31,2025-10-13,Churned,2025-10-13
5104,1104,Monthly,9.99,2024-01-01,2025-06-04,Churned,2025-06-04
5105,1105,Monthly,9.99,2024-02-02,2026-06-26,Churned,2026-06-26
5106,1106,Monthly,9.99,2024-03-16,,Active,
5107,1107,Monthly,9.99,2024-03-20,2025-11-23,Churned,2025-11-23
5108,1108,Monthly,9.99,2024-06-29,2025-04-18,Churned,2025-04-18
5109,1109,Monthly,9.99,2024-01-14,2025-09-18,Churned,2025-09-18
5110,1110,Monthly,9.99,2024-05-20,2026-05-10,Churned,2026-05-10
5111,1111,Monthly,9.99,2024-03-13,,Active,
5112,1112,Monthly,9.99,2024-05-28,2025-07-01,Churned,2025-07-01
5113,1113,Monthly,9.99,2024-05-03,2025-09-15,Churned,2025-09-15
5114,1114,Monthly,9.99,2024-05-27,,Active,
5115,1115,Monthly,9.99,2024-01-25,,Active,
5116,1116,Monthly,9.99,2024-02-08,2025-02-26,Churned,2025-02-26
5117,1117,Monthly,9.99,2024-04-06,,Active,
5118,1118,Monthly,9.99,2024-06-16,2025-02-08,Churned,2025-02-08
5119,1119,Monthly,9.99,2024-05-26,2025-12-16,Churned,2025-12-16
5120,1120,Monthly,9.99,2024-06-14,,Active,
5121,1121,Monthly,9.99,2024-06-28,,Active,
5122,1122,Monthly,9.99,2024-05-29,2025-03-28,Churned,2025-03-28
5123,1123,Monthly,9.99,2024-06-02,,Active,
5124,1124,Monthly,9.99,2024-01-23,2025-03-23,Churned,2025-03-23
5125,1125,Monthly,9.99,2024-06-17,,Active,
5126,1126,Monthly,9.99,2024-04-23,,Active,
5127,1127,Monthly,9.99,2024-06-18,2025-10-02,Churned,2025-10-02
5128,1128,Monthly,9.99,2024-02-25,,Active,
5129,1129,Monthly,0.0,2024-02-11,,Active,
5130,1130,Monthly,9.99,2024-03-09,2025-09-28,Churned,2025-09-28
5131,1131,Monthly,9.99,2024-02-09,,Active,
5132,1132,Monthly,9.99,2024-01-29,2024-02-26,Churned,2024-02-26
5133,1133,Monthly,9.99,2024-02-27,2026-03-12,Churned,2026-03-12
5134,1134,Monthly,9.99,2024-03-19,,Active,
5135,1135,Monthly,9.99,2024-06-04,,Active,
5136,1136,Monthly,9.99,2024-02-02,2024-02-26,Churned,2024-02-26
5137,1137,Monthly,9.99,2024-06-12,2025-07-21,Churned,2025-07-21
5138,1138,Monthly,9.99,2024-03-31,,Active,
5139,1139,Monthly,9.99,2024-01-23,2025-10-24,Churned,2025-10-24
5140,1140,Monthly,9.99,2024-02-12,,Active,
5141,1141,Monthly,9.99,2024-04-18,,Active,
5142,1142,Monthly,9.99,2024-06-06,,Active,
5143,1143,Monthly,9.99,2024-06-18,,Active,
5144,1144,Monthly,9.99,2024-06-21,,Active,
5145,1145,Monthly,9.99,2024-01-14,2026-07-03,Churned,2026-07-03
5146,1146,Monthly,9.99,2024-01-31,,Active,
5147,1147,Monthly,9.99,2024-06-13,2025-03-19,Churned,2025-03-19
5148,1148,Monthly,9.99,2024-06-06,,Active,
5149,1149,Monthly,9.99,2024-01-26,2025-04-22,Churned,2025-04-22
5150,1150,Monthly,9.99,2024-06-17,2025-10-07,Churned,2025-10-07
5151,1151,Monthly,9.99,2024-04-22,,Active,
5152,1152,Monthly,9.99,2024-03-13,,Active,
5153,1153,Monthly,9.99,2024-06-19,2025-10-10,Churned,2025-10-10
5154,1154,Monthly,9.99,2024-04-12,2026-03-13,Churned,2026-03-13
5155,1155,Monthly,9.99,2024-02-02,2026-01-28,Churned,2026-01-28
5156,1156,Monthly,9.99,2024-06-01,2026-02-28,Churned,2026-02-28
5157,1157,Monthly,9.99,2024-05-10,,Active,
5158,1158,Monthly,9.99,2024-06-29,,Active,
5159,1159,Monthly,9.99,2024-02-03,2026-06-15,Churned,2026-06-15
5160,1160,Monthly,9.99,2024-01-14,,Active,
5161,1161,Monthly,9.99,2024-05-10,,ACTIVE,
5162,1162,Monthly,9.99,2024-01-13,,Active,
5163,1163,Monthly,9.99,2024-01-26,,Active,
5164,1164,Monthly,9.99,2024-02-03,2025-08-28,Churned,2025-08-28
5165,1165,Monthly,9.99,2024-03-11,,Active,
5166,1166,Monthly,9.99,2024-06-16,,Active,
5167,1167,Monthly,9.99,2024-05-01,2026-06-07,CHURNED,2026-06-07
5168,1168,Monthly,9.99,2024-05-23,,Active,
5169,1169,Monthly,9.99,2024-05-14,,Active,
5170,1170,Monthly,9.99,2024-01-16,2025-04-01,Churned,2025-04-01
5171,1171,Monthly,9.99,2024-05-10,2025-11-22,Churned,2025-11-22
5172,1172,Monthly,9.99,2024-05-31,2025-10-27,Churned,2025-10-27
5173,1173,Monthly,9.99,2024-02-26,2024-03-17,Churned,2024-03-17
5174,1174,Monthly,9.99,2024-02-07,2025-11-06,Churned,2025-11-06
5175,1175,Monthly,9.99,2024-02-23,,Active,
5176,1176,Monthly,9.99,2024-05-20,2026-01-26,Churned,2026-01-26
5177,1177,Monthly,9.99,2024-02-26,,Active,
5178,1178,Monthly,9.99,2024-03-06,2026-06-12,Churned,2026-06-12
5179,1179,Monthly,9.99,2024-06-10,2026-01-25,Churned,2026-01-25
5180,1180,Monthly,9.99,2024-05-02,,Active,
5181,1181,Monthly,9.99,2024-02-16,2025-03-18,Churned,2025-03-18
5182,1182,Monthly,9.99,2024-01-19,,Active,
5183,1183,Monthly,9.99,2024-01-04,2026-01-20,Churned,2026-01-20
5184,1184,Monthly,9.99,2024-01-22,2025-05-18,Churned,2025-05-18
5185,1185,Monthly,9.99,2024-03-27,2025-07-09,Churned,2025-07-09
5186,1186,Monthly,9.99,2024-05-02,,Active,
5187,1187,Monthly,9.99,2024-03-16,,Active,
5188,1188,Monthly,9.99,2024-03-31,2026-04-04,Churned,2026-04-04
5189,1189,Monthly,9.99,2024-01-29,2026-01-10,Churned,2026-01-10
5190,1190,Monthly,0.0,2024-01-22,2025-12-11,Churned,2025-12-11
5191,1191,Monthly,9.99,2024-06-19,2025-10-27,Churned,2025-10-27
5192,1192,Monthly,0.0,2024-03-08,,Active,
5193,1193,Monthly,9.99,2024-04-09,2024-04-28,Churned,2024-04-28
5194,1194,Monthly,9.99,2024-03-12,,Active,
5195,1195,Monthly,9.99,2024-06-26,,ACTIVE,
5196,1196,Monthly,9.99,2024-05-20,2025-04-11,Churned,2025-04-11
5197,1197,Monthly,9.99,2024-06-26,2026-01-15,Churned,2026-01-15
5198,1198,Monthly,9.99,2024-05-01,,Active,
5199,1199,Monthly,9.99,2024-02-06,2026-04-10,Churned,2026-04-10
5200,1200,Monthly,9.99,2024-02-05,2025-11-26,Churned,2025-11-26
5201,1201,Monthly,9.99,2024-06-28,2025-02-19,Churned,2025-02-19
5202,1202,Monthly,9.99,2024-01-21,,Active,
5203,1203,Monthly,9.99,2024-05-15,,Active,
5204,1204,Monthly,9.99,2024-02-09,2026-02-13,churned,2026-02-13
5205,1205,Monthly,9.99,2024-06-23,,Active,
5206,1206,Monthly,9.99,2024-04-18,2026-02-13,Churned,2026-02-13
5207,1207,Monthly,9.99,2024-01-15,2026-03-07,Churned,2026-03-07
5208,1208,Monthly,9.99,2024-06-16,2026-03-04,Churned,2026-03-04
5209,1209,Monthly,9.99,2024-01-27,,Active,
5210,1210,Monthly,9.99,2024-06-01,2025-08-29,Churned,2025-08-29
5211,1211,Monthly,9.99,2024-01-22,2025-12-01,Churned,2025-12-01
5212,1212,Monthly,9.99,2024-03-20,,Active,
5213,1213,Monthly,9.99,2024-04-10,,Active,
5214,1214,Monthly,0.0,2024-02-08,,Active,
5215,1215,Monthly,9.99,2024-02-08,2025-07-15,Churned,2025-07-15
5216,1216,Monthly,9.99,2024-06-16,2025-10-08,Churned,2025-10-08
5217,1217,Monthly,9.99,2024-02-03,2026-04-23,Churned,2026-04-23
5218,1218,Monthly,9.99,2024-06-05,2025-08-23,Churned,2025-08-23
5219,1219,Monthly,9.99,2024-03-20,2025-10-05,Churned,2025-10-05
5220,1220,Monthly,9.99,2024-03-16,2025-09-18,Churned,2025-09-18
5221,1221,Monthly,9.99,2024-05-01,2026-05-29,Churned,2026-05-29
5222,1222,Monthly,9.99,2024-03-14,,Active,
5223,1223,Monthly,9.99,2024-06-23,2025-07-01,Churned,2025-07-01
5224,1224,Monthly,9.99,2024-03-03,2025-03-09,Churned,2025-03-09
5225,1225,Monthly,9.99,2024-02-27,,Active,
5226,1226,Monthly,9.99,2024-02-16,2025-09-24,Churned,2025-09-24
5227,1227,Monthly,9.99,2024-03-28,,Active,
5228,1228,Monthly,9.99,2024-04-30,2025-12-20,Churned,2025-12-20
5229,1229,Monthly,9.99,2024-04-02,,Active,
5230,1230,Monthly,9.99,2024-06-11,2024-07-12,Churned,2024-07-12
5231,1231,Monthly,9.99,2024-05-14,2025-07-16,Churned,2025-07-16
5232,1232,Monthly,9.99,2024-03-30,2026-02-27,Churned,2026-02-27
5233,1233,Monthly,0.0,2024-06-26,,Active,
5234,1234,Monthly,9.99,2024-03-22,,Active,
5235,1235,Monthly,9.99,2024-06-21,2025-12-14,Churned,2025-12-14
5236,1236,Monthly,9.99,2024-05-28,2025-11-01,Churned,2025-11-01
5237,1237,Monthly,9.99,2024-02-25,2026-02-07,Churned,2026-02-07
5238,1238,Monthly,9.99,2024-03-19,2026-02-23,Churned,2026-02-23
5239,1239,Monthly,9.99,2024-05-18,,Active,
5240,1240,Monthly,9.99,2024-06-01,,Active,
5241,1241,Monthly,9.99,2024-01-26,2026-04-13,Churned,2026-04-13
5242,1242,Monthly,9.99,2024-06-08,,Active,
5243,1243,Monthly,9.99,2024-02-24,,Active,
5244,1244,Monthly,9.99,2024-04-28,2025-08-06,Churned,2025-08-06
5245,1245,Monthly,9.99,2024-05-09,,Active,
5246,1246,Monthly,9.99,2024-01-02,2026-03-19,Churned,2026-03-19
5247,1247,Monthly,9.99,2024-05-26,2026-04-22,Churned,2026-04-22
5248,1248,Monthly,9.99,2024-05-27,2026-06-15,Churned,2026-06-15
5249,1249,Monthly,9.99,2024-04-21,2025-06-02,Churned,2025-06-02
5250,1250,Monthly,9.99,2024-06-09,,Active,
5251,1251,Monthly,9.99,2024-06-09,2026-04-17,Churned,2026-04-17
5252,1252,Monthly,9.99,2024-02-03,2026-05-30,Churned,2026-05-30
5253,1253,Monthly,9.99,2024-05-17,,Active,
5254,1254,Monthly,9.99,2024-02-06,2025-04-12,Churned,2025-04-12
5255,1255,Monthly,9.99,2024-03-13,2026-02-27,Churned,2026-02-27
5256,1256,Monthly,9.99,2024-05-05,,Active,
5257,1257,Monthly,9.99,2024-03-21,2025-12-24,Churned,2025-12-24
5258,1258,Monthly,9.99,2024-03-28,,Active,
5259,1259,Monthly,9.99,2024-02-19,,Active,
5260,1260,Monthly,9.99,2024-02-25,,Active,
5261,1261,Monthly,9.99,2024-05-03,,Active,
5262,1262,Monthly,9.99,2024-04-12,,Active,
5263,1263,Monthly,9.99,2024-05-30,2025-08-05,Churned,2025-08-05
5264,1264,Monthly,9.99,2024-03-10,2025-11-17,Churned,2025-11-17
5265,1265,Monthly,9.99,2024-01-17,2026-02-04,Churned,2026-02-04
5266,1266,Monthly,9.99,2024-01-30,2025-11-25,Churned,2025-11-25
5267,1267,Monthly,9.99,2024-03-21,2025-11-18,Churned,2025-11-18
5268,1268,Monthly,9.99,2024-05-23,2024-11-13,Churned,2024-11-13
5269,1269,Monthly,9.99,2024-06-14,2024-07-24,Churned,2024-07-24
5270,1270,Monthly,9.99,2024-03-11,2024-04-23,Churned,2024-04-23
5271,1271,Monthly,9.99,2024-06-13,,Active,
5272,1272,Monthly,9.99,2024-05-16,2026-07-02,Churned,2026-07-02
5273,1273,Monthly,9.99,2024-03-11,2026-01-14,Churned,2026-01-14
5274,1274,Monthly,9.99,2024-06-27,,Active,
5275,1275,Monthly,9.99,2024-01-13,,Active,
5276,1276,Monthly,9.99,2024-02-18,,Active,
5277,1277,Monthly,9.99,2024-01-12,,Active,
5278,1278,Monthly,9.99,2024-02-13,,Active,
5279,1279,Monthly,9.99,2024-06-20,2025-08-04,Churned,2025-08-04
5280,1280,Monthly,9.99,2024-05-03,,Active,
5281,1281,Monthly,9.99,2024-02-22,2025-09-08,Churned,2025-09-08
5282,1282,Monthly,9.99,2024-02-18,,Active,
5283,1283,Monthly,9.99,2024-03-20,,Active,
5284,1284,Monthly,0.0,2024-04-25,,Active,
5285,1285,Monthly,9.99,2024-05-27,2025-09-23,Churned,2025-09-23
5286,1286,Monthly,9.99,2024-01-08,,Active,
5287,1287,Monthly,9.99,2024-02-08,2025-07-11,Churned,2025-07-11
5288,1288,Monthly,9.99,2024-04-18,2026-01-05,Churned,2026-01-05
5289,1289,Monthly,9.99,2024-01-13,,Active,
5290,1290,Monthly,9.99,2024-01-26,,Active,
5291,1291,Monthly,9.99,2024-06-26,,Active,
5292,1292,Monthly,9.99,2024-01-25,2025-12-22,Churned,2025-12-22
5293,1293,Monthly,9.99,2024-06-23,2026-02-01,Churned,2026-02-01
5294,1294,Monthly,9.99,2024-01-06,,Active,
5295,1295,Monthly,9.99,2024-05-29,,Active,
5296,1296,Monthly,9.99,2024-03-15,2026-05-23,Churned,2026-05-23
5297,1297,Monthly,9.99,2024-03-26,,Active,
5298,1298,Monthly,9.99,2024-03-31,,Active,
5299,1299,Monthly,9.99,2024-06-24,,Active,
5300,1300,Monthly,9.99,2024-01-08,2025-07-24,Churned,2025-07-24
5301,1301,Monthly,9.99,2024-04-06,,Active,
5302,1302,Monthly,9.99,2024-05-14,,Active,
5303,1303,Monthly,9.99,2024-01-11,2025-12-27,Churned,2025-12-27
5304,1304,Monthly,9.99,2024-01-03,2025-04-12,Churned,2025-04-12
5305,1305,Monthly,9.99,2024-03-14,2025-06-02,Churned,2025-06-02
5306,1306,Monthly,9.99,2024-03-19,2026-07-03,Churned,2026-07-03
5307,1307,Monthly,9.99,2024-03-13,2025-08-25,Churned,2025-08-25
5308,1308,Monthly,9.99,2024-02-20,,Active,
5309,1309,Monthly,9.99,2024-01-26,,Active,
5310,1310,Monthly,9.99,2024-02-05,,Active,
5311,1311,Monthly,9.99,2024-06-09,,active,
5312,1312,Monthly,9.99,2024-05-08,2026-03-27,Churned,2026-03-27
5313,1313,Monthly,9.99,2024-05-23,2025-11-22,Churned,2025-11-22
5314,1314,Monthly,9.99,2024-05-28,2025-12-16,Churned,2025-12-16
5315,1315,Monthly,9.99,2024-06-20,2025-11-26,churned,2025-11-26
5316,1316,Monthly,9.99,2024-03-10,,Active,
5317,1317,Monthly,9.99,2024-01-16,,Active,
5318,1318,Monthly,9.99,2024-05-06,,Active,
5319,1319,Monthly,9.99,2024-06-08,2025-11-29,Churned,2025-11-29
5320,1320,Monthly,9.99,2024-05-09,,Active,
5321,1321,Monthly,9.99,2024-05-19,,Active,
5322,1322,Monthly,9.99,2024-02-17,,Active,
5323,1323,Monthly,9.99,2024-03-15,2026-02-11,Churned,2026-02-11
5324,1324,Monthly,9.99,2024-01-28,2025-07-03,Churned,2025-07-03
5325,1325,Monthly,9.99,2024-03-18,,Active,
5326,1326,Monthly,9.99,2024-04-29,2026-06-08,Churned,2026-06-08
5327,1327,Monthly,9.99,2024-06-29,2025-10-16,Churned,2025-10-16
5328,1328,Monthly,9.99,2024-02-05,2025-08-23,Churned,2025-08-23
5329,1329,Monthly,9.99,2024-04-30,2026-07-02,Churned,2026-07-02
5330,1330,Monthly,9.99,2024-03-23,2026-03-25,Churned,2026-03-25
5331,1331,Monthly,9.99,2024-02-10,2025-07-18,CHURNED,2025-07-18
5332,1332,Monthly,9.99,2024-03-01,2025-03-06,Churned,2025-03-06
5333,1333,Monthly,9.99,2024-03-05,2026-02-13,Churned,2026-02-13
5334,1334,Monthly,9.99,2024-03-23,,Active,
5335,1335,Monthly,9.99,2024-04-22,,Active,
5336,1336,Monthly,9.99,2024-01-07,2025-07-14,Churned,2025-07-14
5337,1337,Monthly,9.99,2024-05-25,2026-02-17,Churned,2026-02-17
5338,1338,Monthly,9.99,2024-02-23,2026-03-06,Churned,2026-03-06
5339,1339,Monthly,9.99,2024-04-22,,Active,
5340,1340,Monthly,9.99,2024-05-07,2025-10-09,Churned,2025-10-09
5341,1341,Monthly,9.99,2024-04-01,,Active,
5342,1342,Monthly,9.99,2024-01-15,2026-05-31,Churned,2026-05-31
5343,1343,Monthly,9.99,2024-04-17,2024-08-28,Churned,2024-08-28
5344,1344,Monthly,9.99,2024-06-18,2025-05-04,Churned,2025-05-04
5345,1345,Monthly,9.99,2024-01-19,2026-01-30,Churned,2026-01-30
5346,1346,Monthly,9.99,2024-01-11,,Active,
5347,1347,Monthly,9.99,2024-01-15,,Active,
5348,1348,Monthly,9.99,2024-01-05,2026-03-31,Churned,2026-03-31
5349,1349,Monthly,9.99,2024-01-30,2024-03-04,Churned,2024-03-04
5350,1350,Monthly,9.99,2024-03-01,,Active,
5351,1351,Monthly,9.99,2024-01-04,,Active,
5352,1352,Monthly,9.99,2024-06-03,2025-08-10,Churned,2025-08-10
5353,1353,Monthly,9.99,2024-01-20,2025-11-10,Churned,2025-11-10
5354,1354,Monthly,9.99,2024-03-18,,Active,
5355,1355,Monthly,9.99,2024-05-18,,Active,
5356,1356,Monthly,9.99,2024-02-05,,Active,
5357,1357,Monthly,9.99,2024-03-01,,Active,
5358,1358,Monthly,9.99,2024-05-30,,Active,
5359,1359,Monthly,9.99,2024-04-07,,Active,
5360,1360,Monthly,9.99,2024-01-09,2025-06-06,Churned,2025-06-06
5361,1361,Monthly,9.99,2024-03-28,,Active,
5362,1362,Monthly,9.99,2024-05-21,,Active,
5363,1363,Monthly,9.99,2024-05-25,,Active,
5364,1364,Monthly,9.99,2024-01-04,,Active,
5365,1365,Monthly,9.99,2024-04-11,,Active,
5366,1366,Monthly,9.99,2024-05-25,,Active,
5367,1367,Monthly,9.99,2024-04-01,2025-02-11,Churned,2025-02-11
5368,1368,Monthly,9.99,2024-04-22,2025-10-23,Churned,2025-10-23
5369,1369,Monthly,9.99,2024-06-07,,Active,
5370,1370,Monthly,9.99,2024-01-11,2025-08-01,Churned,2025-08-01
5371,1371,Monthly,9.99,2024-03-31,2025-12-25,Churned,2025-12-25
5372,1372,Monthly,9.99,2024-03-01,2025-12-30,Churned,2025-12-30
5373,1373,Monthly,9.99,2024-02-06,,Active,
5374,1374,Monthly,9.99,2024-03-16,2025-10-25,Churned,2025-10-25
5375,1375,Monthly,9.99,2024-05-10,,ACTIVE,
5376,1376,Monthly,9.99,2024-01-09,2025-10-03,Churned,2025-10-03
5377,1377,Monthly,9.99,2024-05-27,,Active,
5378,1378,Monthly,9.99,2024-06-17,2024-12-30,Churned,2024-12-30
5379,1379,Monthly,9.99,2024-04-02,,Active,
5380,1380,Monthly,9.99,2024-03-31,,ACTIVE,
5381,1381,Monthly,9.99,2024-02-02,2025-11-05,Churned,2025-11-05
5382,1382,Monthly,9.99,2024-03-28,2025-12-30,Churned,2025-12-30
5383,1383,Monthly,9.99,2024-04-26,,Active,
5384,1384,Monthly,9.99,2024-02-02,2025-12-21,Churned,2025-12-21
5385,1385,Monthly,9.99,2024-03-31,2025-06-29,Churned,2025-06-29
5386,1386,Monthly,0.0,2024-06-06,2025-07-08,Churned,2025-07-08
5387,1387,Monthly,9.99,2024-04-21,2025-04-20,Churned,2025-04-20
5388,1388,Monthly,9.99,2024-01-02,2026-01-03,Churned,2026-01-03
5389,1389,Monthly,9.99,2024-01-25,2026-04-23,Churned,2026-04-23
5390,1390,Monthly,9.99,2024-01-11,2025-04-08,Churned,2025-04-08
5391,1391,Monthly,9.99,2024-03-13,,Active,
5392,1392,Monthly,9.99,2024-01-28,2026-06-02,Churned,2026-06-02
5393,1393,Monthly,9.99,2024-01-11,,Active,
5394,1394,Monthly,9.99,2024-05-26,2025-03-04,Churned,2025-03-04
5395,1395,Monthly,9.99,2024-04-20,,Active,
5396,1396,Monthly,9.99,2024-02-26,2026-02-03,churned,2026-02-03
5397,1397,Monthly,9.99,2024-03-21,2025-07-18,Churned,2025-07-18
5398,1398,Monthly,9.99,2024-06-18,2025-07-08,CHURNED,2025-07-08
5399,1399,Monthly,9.99,2024-02-26,2026-02-15,Churned,2026-02-15
5400,1400,Monthly,9.99,2024-06-11,2024-07-18,Churned,2024-07-18
5401,1401,Monthly,9.99,2024-06-05,2025-06-24,Churned,2025-06-24
5402,1402,Monthly,9.99,2024-05-03,2026-03-21,Churned,2026-03-21
5403,1403,Monthly,9.99,2024-06-10,2025-11-07,Churned,2025-11-07
5404,1404,Monthly,9.99,2024-04-24,2025-08-27,Churned,2025-08-27
5405,1405,Monthly,9.99,2024-04-11,,Active,
5406,1406,Monthly,9.99,2024-01-08,,Active,
5407,1407,Monthly,9.99,2024-03-22,,Active,
5408,1408,Monthly,9.99,2024-03-27,,Active,
